time,doy,radiation,rain,relative Humidity,temperature,Wind
18/6/2023 19:54,168.8291667,0.117,0.16,100,24.31,0.39
18/6/2023 19:56,168.8305556,0.134,0.16,100,24.33,0.26
18/6/2023 19:57,168.83125,0.133,0.16,100,24.32,0.14
18/6/2023 19:59,168.8326389,0.127,0.16,100,24.34,0.33
18/6/2023 20:01,168.8340278,0.129,0.16,100,24.38,0.63
18/6/2023 20:02,168.8347222,0.126,0.16,100,24.37,0.49
18/6/2023 20:04,168.8361111,0.132,0.16,100,24.35,0.96
18/6/2023 20:06,168.8375,0.125,0.16,100,24.34,0.62
18/6/2023 20:07,168.8381944,0.131,0.16,100,24.34,0.64
18/6/2023 20:09,168.8395833,0.13,0.16,100,24.33,0.52
18/6/2023 20:11,168.8409722,0.117,0.16,100,24.33,0.33
18/6/2023 20:12,168.8416667,0.132,0.16,100,24.34,0.22
18/6/2023 20:14,168.8430556,0.128,0.16,100,24.32,0.19
18/6/2023 20:15,168.84375,0.129,0.16,100,24.31,0.6
18/6/2023 20:16,168.8444444,0.133,0.16,100,24.32,0.36
18/6/2023 20:17,168.8451389,0.129,0.16,100,24.31,0.61
18/6/2023 20:19,168.8465278,0.124,0.16,100,24.32,0.59
18/6/2023 20:20,168.8472222,0.13,0.16,100,24.33,0.94
18/6/2023 20:21,168.8479167,0.128,0.16,100,24.39,1.48
18/6/2023 20:23,168.8493056,0.13,0.16,100,24.45,1.64
18/6/2023 20:24,168.85,0.128,0.16,100,24.49,0.55
18/6/2023 20:25,168.8506944,0.129,0.16,100,24.48,0.84
18/6/2023 20:26,168.8513889,0.13,0.16,100,24.5,0.57
18/6/2023 20:28,168.8527778,0.125,0.16,100,24.49,0.51
18/6/2023 20:29,168.8534722,0.128,0.16,100,24.49,0.39
18/6/2023 20:30,168.8541667,0.134,0.16,100,24.5,0.39
18/6/2023 20:31,168.8548611,0.125,0.16,100,24.5,0.29
18/6/2023 20:33,168.85625,0.128,0.16,100,24.51,0.09
18/6/2023 20:34,168.8569444,0.125,0.16,100,24.5,0.37
18/6/2023 20:36,168.8583333,0.126,0.16,100,24.51,0.17
18/6/2023 20:38,168.8597222,0.132,0.16,100,24.51,0.23
18/6/2023 20:39,168.8604167,0.128,0.16,100,24.52,0.13
18/6/2023 20:42,168.8625,0.125,0.16,100,24.55,0.26
18/6/2023 20:43,168.8631944,0.127,0.16,100,24.56,0.08
18/6/2023 20:44,168.8638889,0.13,0.16,100,24.57,0.38
18/6/2023 20:47,168.8659722,0.135,0.16,100,24.55,0.61
18/6/2023 20:48,168.8666667,0.127,0.16,100,24.55,0.41
18/6/2023 20:49,168.8673611,0.131,0.16,100,24.57,0.48
18/6/2023 20:52,168.8694444,0.126,0.16,100,24.65,0.68
18/6/2023 20:53,168.8701389,0.13,0.16,100,24.69,0.48
18/6/2023 20:54,168.8708333,0.132,0.16,100,24.71,0.41
18/6/2023 20:57,168.8729167,0.129,0.16,100,24.78,0.4
18/6/2023 20:58,168.8736111,0.129,0.16,100,24.8,0.6
18/6/2023 20:59,168.8743056,0.13,0.16,100,24.82,0.3
18/6/2023 21:00,168.875,0.129,0.16,100,24.82,0.31
18/6/2023 21:02,168.8763889,0.126,0.16,100,24.85,0.38
18/6/2023 21:03,168.8770833,0.126,0.16,100,24.85,0.46
18/6/2023 21:04,168.8777778,0.133,0.16,100,24.86,0.45
18/6/2023 21:05,168.8784722,0.128,0.16,100,24.92,0.68
18/6/2023 21:07,168.8798611,0.13,0.16,100,24.94,0.5
18/6/2023 21:08,168.8805556,0.135,0.16,100,24.93,0.48
18/6/2023 21:09,168.88125,0.133,0.16,100,24.94,0.44
18/6/2023 21:11,168.8826389,0.128,0.16,100,24.93,0.13
18/6/2023 21:12,168.8833333,0.131,0.16,100,24.94,0.08
18/6/2023 21:13,168.8840278,0.126,0.16,100,24.94,0.25
18/6/2023 21:14,168.8847222,0.124,0.16,100,24.95,0.21
18/6/2023 21:17,168.8868056,0.127,0.16,100,24.98,1.11
18/6/2023 21:18,168.8875,0.128,0.16,100,25,0.34
18/6/2023 21:19,168.8881944,0.129,0.16,100,25.01,1.84
18/6/2023 21:22,168.8902778,0.129,0.16,100,25.06,0.92
18/6/2023 21:23,168.8909722,0.127,0.16,100,25.08,0.1
18/6/2023 21:25,168.8923611,0.129,0.16,100,25.09,0.4
18/6/2023 21:27,168.89375,0.129,0.16,100,25.08,0.36
18/6/2023 21:28,168.8944444,0.13,0.16,100,25.09,0.23
18/6/2023 21:30,168.8958333,0.134,0.16,100,25.08,0.28
18/6/2023 21:32,168.8972222,0.123,0.16,100,25.06,0.05
18/6/2023 21:33,168.8979167,0.127,0.16,100,25.07,0.39
18/6/2023 21:35,168.8993056,0.125,0.16,100,25.05,0.83
18/6/2023 21:37,168.9006944,0.128,0.16,100,25.04,0.1
18/6/2023 21:38,168.9013889,0.124,0.16,100,25.04,0.63
18/6/2023 21:40,168.9027778,0.13,0.16,100,25.05,0.63
18/6/2023 21:42,168.9041667,0.129,0.16,100,25.08,0.45
18/6/2023 21:43,168.9048611,0.128,0.16,100,25.06,0.71
18/6/2023 21:45,168.90625,0.131,0.16,100,25.06,0.36
18/6/2023 21:47,168.9076389,0.125,0.16,100,25.03,0.83
18/6/2023 21:49,168.9090278,0.131,0.16,100,24.97,0.56
18/6/2023 21:50,168.9097222,0.128,0.16,100,24.94,0.52
18/6/2023 21:53,168.9118056,0.122,0.16,100,24.87,0.61
18/6/2023 21:55,168.9131944,0.121,0.16,100,24.84,0.42
18/6/2023 21:56,168.9138889,0.129,0.16,100,24.84,0.1
18/6/2023 21:58,168.9152778,0.127,0.16,100,24.81,0.59
18/6/2023 22:00,168.9166667,0.133,0.16,100,24.78,0.06
18/6/2023 22:01,168.9173611,0.128,0.16,100,24.79,0.16
18/6/2023 22:03,168.91875,0.132,0.16,100,24.8,0.42
18/6/2023 22:05,168.9201389,0.127,0.16,100,24.79,0.51
18/6/2023 22:06,168.9208333,0.132,0.16,100,24.78,0.52
18/6/2023 22:08,168.9222222,0.13,0.16,100,24.76,0.02
18/6/2023 22:10,168.9236111,0.128,0.16,100,24.75,0.37
18/6/2023 22:11,168.9243056,0.131,0.16,100,24.75,0.46
18/6/2023 22:13,168.9256944,0.125,0.16,100,24.71,0.42
18/6/2023 22:15,168.9270833,0.127,0.16,100,24.68,0.34
18/6/2023 22:16,168.9277778,0.13,0.16,100,24.67,0.25
18/6/2023 22:17,168.9284722,0.13,0.16,100,24.69,0.32
18/6/2023 22:18,168.9291667,0.129,0.16,100,24.71,0.09
18/6/2023 22:20,168.9305556,0.129,0,100,24.7,0.52
18/6/2023 22:21,168.93125,0.129,0,100,24.72,0.17
18/6/2023 22:22,168.9319444,0.126,0,100,24.73,0.25
18/6/2023 22:24,168.9333333,0.125,0,100,24.73,0.59
18/6/2023 22:25,168.9340278,0.125,0,100,24.74,0.36
18/6/2023 22:26,168.9347222,0.124,0,100,24.76,0.55
18/6/2023 22:27,168.9354167,0.128,0,100,24.8,0.35
18/6/2023 22:29,168.9368056,0.127,0,100,24.8,0.34
18/6/2023 22:30,168.9375,0.129,0,100,24.82,0.32
18/6/2023 22:31,168.9381944,0.126,0,100,24.83,0.5
18/6/2023 22:32,168.9388889,0.131,0,100,24.83,0.28
18/6/2023 22:34,168.9402778,0.131,0,100,24.82,0.38
18/6/2023 22:35,168.9409722,0.127,0,100,24.82,0.39
18/6/2023 22:36,168.9416667,0.129,0,100,24.83,0.35
18/6/2023 22:38,168.9430556,0.129,0,100,24.83,0.62
18/6/2023 22:39,168.94375,0.13,0,100,24.87,0.29
18/6/2023 22:40,168.9444444,0.128,0,100,24.88,0.25
18/6/2023 22:41,168.9451389,0.125,0,100,24.85,0.26
18/6/2023 22:43,168.9465278,0.128,0,100,24.87,0.13
18/6/2023 22:44,168.9472222,0.128,0,100,24.83,0.35
18/6/2023 22:45,168.9479167,0.129,0,100,24.85,0.29
18/6/2023 22:46,168.9486111,0.127,0,100,24.86,0.19
18/6/2023 22:49,168.9506944,0.13,0,100,24.85,0.28
18/6/2023 22:50,168.9513889,0.127,0,100,24.85,0.16
18/6/2023 22:52,168.9527778,0.129,0,100,24.83,0.29
18/6/2023 22:54,168.9541667,0.132,0,100,24.85,0.43
18/6/2023 22:55,168.9548611,0.125,0,100,24.85,0.68
18/6/2023 22:57,168.95625,0.127,0,100,24.86,0.24
18/6/2023 22:59,168.9576389,0.126,0,100,24.89,0.47
18/6/2023 23:00,168.9583333,0.127,0,100,24.9,0.39
18/6/2023 23:02,168.9597222,0.131,0,100,24.91,0.14
18/6/2023 23:04,168.9611111,0.129,0,100,24.91,0.45
18/6/2023 23:05,168.9618056,0.129,0,100,24.91,0.43
18/6/2023 23:07,168.9631944,0.128,0,100,24.93,0.09
18/6/2023 23:09,168.9645833,0.121,0,100,24.92,0.31
18/6/2023 23:11,168.9659722,0.127,0,100,24.93,0.14
18/6/2023 23:12,168.9666667,0.122,0,100,24.93,0.57
18/6/2023 23:14,168.9680556,0.126,0,100,24.93,0.47
18/6/2023 23:16,168.9694444,0.123,0,100,24.93,0.45
18/6/2023 23:17,168.9701389,0.129,0,100,24.93,0.3
18/6/2023 23:19,168.9715278,0.126,0,100,24.94,0.16
18/6/2023 23:21,168.9729167,0.128,0,100,24.94,0.24
18/6/2023 23:22,168.9736111,0.132,0,100,24.92,0.3
18/6/2023 23:25,168.9756944,0.126,0,100,24.91,0.08
18/6/2023 23:26,168.9763889,0.126,0,100,24.89,0.25
18/6/2023 23:27,168.9770833,0.13,0,100,24.89,0.37
18/6/2023 23:30,168.9791667,0.126,0,100,24.91,0.52
18/6/2023 23:31,168.9798611,0.131,0,100,24.91,0.4
18/6/2023 23:32,168.9805556,0.126,0,100,24.92,0.5
18/6/2023 23:35,168.9826389,0.126,0,100,24.92,0.36
18/6/2023 23:36,168.9833333,0.127,0,100,24.94,0.26
18/6/2023 23:41,168.9868056,0.124,0,100,24.99,0.44
18/6/2023 23:42,168.9875,0.128,0,100,24.99,0.27
18/6/2023 23:43,168.9881944,0.125,0,100,25,0.55
18/6/2023 23:45,168.9895833,0.127,0,100,24.98,0.35
18/6/2023 23:46,168.9902778,0.123,0,100,24.98,0.65
